code,term
248447001,Fever defervescence
248449003,Central fever
248456009,Shivering or rigors
248457000,Rigor - symptom
267027008,Having rigors
268893004,[D]Fever NEC
268984004,Examination of fever
269033007,Febrile convulsion (& O/E)
269049009,O/E - method temperature taken (& [fever])
271749004,Acute rise of fever
271750004,Gradual rise of fever
271751000,Continuous fever
271752007,Staircase fever
271753002,Irregular fever
271754008,Rapid fall of fever
271755009,Gradual fall of fever
271897009,On examination - fever
274234009,[D]Pyrexia
274308003,On examination - hyperpyrexia
274640006,Fever with chills
304213008,Low grade pyrexia
307200007,Recurrent febrile convulsion
307631000000100,Amber traffic light - intermediate risk of serious illness (Feverish illness in children 2007)
307641000000109,Amber traffic light - intermediate risk of serious illness (Feverish illness in children 2007) 
307651000000107,Amber traffic light - intermediate risk of serious illness (Feverish illness in children 2007) 
307661000000105,Red traffic light - high risk of serious illness (Feverish illness in children 2007)
307671000000103,Red traffic light - high risk of serious illness (Feverish illness in children 2007) 
307681000000101,Red traffic light - high risk of serious illness (Feverish illness in children 2007) 
323091004,Febrile convulsions
365977007,Finding of pattern of fever
365989009,Finding of phase of fever
366946004,Feverish cold
366956000,Cough with fever
367171008,Feverish cold
367181007,Cough with fever
367493005,Increased body temperature
373904004,Feels hot/feverish
373906002,Fever with sweating
373932008,Feels hot
373939004,Feels hot and sweaty
37942002,Feels hot
386305005,Treatment of fever
386661006,Fever
38880002,Rigor
396991000000105,[D]Fever NOS
41497008,Febrile convulsion
416113008,Febrile disorder
420079008,Relapsing fever
42136008,Swinging fever
426000000,Fever greater than 100.4 Fahrenheit
432354000,Simple febrile seizure
433083002,Complex febrile seizure
43724002,Chill
441761000000105,"[X]Relapsing fever, unspecified"
450361000000103,[D]Pyrexia of unknown origin NOS
46107006,Relapsing fever
465301000000100,[D]Fever NEC
468191000000103,[D]Fever NEC
495541000000105,"[D]Convulsions, febrile"
495721000000108,[D]Pyrexia of unknown origin
495731000000105,[D]Chills with fever
495741000000101,[D]Persistent fever
50177009,Body temperature above reference range
502181000000105,[D]Pyrexia
571041000000100,On examination - fever - general NOS
571051000000102,On examination - level of fever NOS
582151000000103,On examination - fever NOS
582631000000104,Temperature symptom NOS
593251000000102,Relapsing fever NOS
598631000000100,On examination - fever character NOS
62166005,Hysterical fever
63993003,Remittent fever
64882008,Increased body temperature
704425001,Chronic fever
707793005,Hot skin
722892007,Fever due to infection
75125004,Chills and fever
7520000,Pyrexia of unknown origin
773551000000105,Fever care management
77957000,Intermittent fever
832471000000106,Pyrexia
866631000000101,H/O fever 
9619006,Aseptic fever
999000951000000100,Temperature simple reference set
